observation_date,NFCI
1993-04-23,-0.99813
1993-04-30,-0.99781
1993-05-07,-0.99462
1993-05-14,-0.99033
1993-05-21,-0.98684
1993-05-28,-0.98558
1993-06-04,-0.98794
1993-06-11,-0.99561
1993-06-18,-1.00820
1993-06-25,-1.02403
1993-07-02,-1.04139
1993-07-09,-1.05904
1993-07-16,-1.07460
1993-07-23,-1.08726
1993-07-30,-1.09562
1993-08-06,-1.10013
1993-08-13,-1.10104
1993-08-20,-1.09882
1993-08-27,-1.09396
1993-09-03,-1.08726
1993-09-10,-1.07865
1993-09-17,-1.06767
1993-09-24,-1.05488
1993-10-01,-1.04030
1993-10-08,-1.02454
1993-10-15,-1.00737
1993-10-22,-0.98938
1993-10-29,-0.97163
1993-11-05,-0.95612
1993-11-12,-0.94518
1993-11-19,-0.94004
1993-11-26,-0.94192
1993-12-03,-0.95015
1993-12-10,-0.96315
1993-12-17,-0.97898
1993-12-24,-0.99491
1993-12-31,-1.00874
1994-01-07,-1.01905
1994-01-14,-1.02502
1994-01-21,-1.02426
1994-01-28,-1.01738
1994-02-04,-1.00317
1994-02-11,-0.98175
1994-02-18,-0.95524
1994-02-25,-0.92469
1994-03-04,-0.89115
1994-03-11,-0.85733
1994-03-18,-0.82512
1994-03-25,-0.79555
1994-04-01,-0.77028
1994-04-08,-0.75131
1994-04-15,-0.73837
1994-04-22,-0.73011
1994-04-29,-0.72701
1994-05-06,-0.72519
1994-05-13,-0.72496
1994-05-20,-0.72626
1994-05-27,-0.72702
1994-06-03,-0.72574
1994-06-10,-0.72468
1994-06-17,-0.72223
1994-06-24,-0.72077
1994-07-01,-0.72191
1994-07-08,-0.72870
1994-07-15,-0.74085
1994-07-22,-0.75745
1994-07-29,-0.77550
1994-08-05,-0.79224
1994-08-12,-0.80569
1994-08-19,-0.81290
1994-08-26,-0.81169
1994-09-02,-0.80149
1994-09-09,-0.78265
1994-09-16,-0.75636
1994-09-23,-0.72644
1994-09-30,-0.69557
1994-10-07,-0.66736
1994-10-14,-0.64327
1994-10-21,-0.62269
1994-10-28,-0.60358
1994-11-04,-0.58430
1994-11-11,-0.56239
1994-11-18,-0.53678
1994-11-25,-0.50749
1994-12-02,-0.47690
1994-12-09,-0.44681
1994-12-16,-0.42325
1994-12-23,-0.40859
1994-12-30,-0.40612
1995-01-06,-0.41696
1995-01-13,-0.43987
1995-01-20,-0.47132
1995-01-27,-0.50731
1995-02-03,-0.54413
1995-02-10,-0.57787
1995-02-17,-0.60547
1995-02-24,-0.62591
1995-03-03,-0.63804
1995-03-10,-0.64298
1995-03-17,-0.64403
1995-03-24,-0.64276
1995-03-31,-0.64245
1995-04-07,-0.64477
1995-04-14,-0.65132
1995-04-21,-0.66212
1995-04-28,-0.67593
1995-05-05,-0.69061
1995-05-12,-0.70430
1995-05-19,-0.71369
1995-05-26,-0.71767
1995-06-02,-0.71493
1995-06-09,-0.70785
1995-06-16,-0.69714
1995-06-23,-0.68670
1995-06-30,-0.67814
1995-07-07,-0.67327
1995-07-14,-0.67398
1995-07-21,-0.67833
1995-07-28,-0.68542
1995-08-04,-0.69487
1995-08-11,-0.70438
1995-08-18,-0.71207
1995-08-25,-0.71713
1995-09-01,-0.71838
1995-09-08,-0.71648
1995-09-15,-0.71268
1995-09-22,-0.70730
1995-09-29,-0.70274
1995-10-06,-0.70164
1995-10-13,-0.70370
1995-10-20,-0.70965
1995-10-27,-0.71869
1995-11-03,-0.73055
1995-11-10,-0.74267
1995-11-17,-0.75190
1995-11-24,-0.75765
1995-12-01,-0.75899
1995-12-08,-0.75675
1995-12-15,-0.75210
1995-12-22,-0.74824
1995-12-29,-0.74773
1996-01-05,-0.75343
1996-01-12,-0.76383
1996-01-19,-0.77872
1996-01-26,-0.79650
1996-02-02,-0.81311
1996-02-09,-0.82452
1996-02-16,-0.82892
1996-02-23,-0.82484
1996-03-01,-0.81149
1996-03-08,-0.79231
1996-03-15,-0.76871
1996-03-22,-0.74534
1996-03-29,-0.72379
1996-04-05,-0.70650
1996-04-12,-0.69400
1996-04-19,-0.68833
1996-04-26,-0.68954
1996-05-03,-0.69510
1996-05-10,-0.70348
1996-05-17,-0.71225
1996-05-24,-0.71837
1996-05-31,-0.72075
1996-06-07,-0.71867
1996-06-14,-0.71447
1996-06-21,-0.70914
1996-06-28,-0.70500
1996-07-05,-0.70265
1996-07-12,-0.70329
1996-07-19,-0.70823
1996-07-26,-0.71667
1996-08-02,-0.72656
1996-08-09,-0.73762
1996-08-16,-0.74575
1996-08-23,-0.74992
1996-08-30,-0.74959
1996-09-06,-0.74529
1996-09-13,-0.74025
1996-09-20,-0.73597
1996-09-27,-0.73451
1996-10-04,-0.73757
1996-10-11,-0.74527
1996-10-18,-0.75583
1996-10-25,-0.76788
1996-11-01,-0.77916
1996-11-08,-0.78710
1996-11-15,-0.78943
1996-11-22,-0.78550
1996-11-29,-0.77502
1996-12-06,-0.75950
1996-12-13,-0.74154
1996-12-20,-0.72444
1996-12-27,-0.71041
1997-01-03,-0.70063
1997-01-10,-0.69594
1997-01-17,-0.69758
1997-01-24,-0.70405
1997-01-31,-0.71370
1997-02-07,-0.72437
1997-02-14,-0.73429
1997-02-21,-0.73980
1997-02-28,-0.74018
1997-03-07,-0.73459
1997-03-14,-0.72414
1997-03-21,-0.71023
1997-03-28,-0.69462
1997-04-04,-0.67829
1997-04-11,-0.66370
1997-04-18,-0.65132
1997-04-25,-0.64171
1997-05-02,-0.63588
1997-05-09,-0.63218
1997-05-16,-0.63053
1997-05-23,-0.63035
1997-05-30,-0.63071
1997-06-06,-0.63201
1997-06-13,-0.63481
1997-06-20,-0.63857
1997-06-27,-0.64296
1997-07-04,-0.64855
1997-07-11,-0.65317
1997-07-18,-0.65725
1997-07-25,-0.66033
1997-08-01,-0.66166
1997-08-08,-0.66127
1997-08-15,-0.65913
1997-08-22,-0.65564
1997-08-29,-0.65076
1997-09-05,-0.64481
1997-09-12,-0.63736
1997-09-19,-0.62804
1997-09-26,-0.61603
1997-10-03,-0.60109
1997-10-10,-0.58225
1997-10-17,-0.56036
1997-10-24,-0.53690
1997-10-31,-0.51405
1997-11-07,-0.49612
1997-11-14,-0.48252
1997-11-21,-0.47603
1997-11-28,-0.47568
1997-12-05,-0.48036
1997-12-12,-0.48840
1997-12-19,-0.50044
1997-12-26,-0.51569
1998-01-02,-0.53219
1998-01-09,-0.54906
1998-01-16,-0.56746
1998-01-23,-0.58494
1998-01-30,-0.60186
1998-02-06,-0.61737
1998-02-13,-0.62949
1998-02-20,-0.63816
1998-02-27,-0.64256
1998-03-06,-0.64193
1998-03-13,-0.63889
1998-03-20,-0.63481
1998-03-27,-0.62937
1998-04-03,-0.62385
1998-04-10,-0.61868
1998-04-17,-0.61328
1998-04-24,-0.60734
1998-05-01,-0.60106
1998-05-08,-0.59475
1998-05-15,-0.58841
1998-05-22,-0.58188
1998-05-29,-0.57427
1998-06-05,-0.56813
1998-06-12,-0.56312
1998-06-19,-0.56024
1998-06-26,-0.55874
1998-07-03,-0.55814
1998-07-10,-0.55593
1998-07-17,-0.54959
1998-07-24,-0.53593
1998-07-31,-0.51313
1998-08-07,-0.47894
1998-08-14,-0.43349
1998-08-21,-0.37827
1998-08-28,-0.31536
1998-09-04,-0.24958
1998-09-11,-0.18497
1998-09-18,-0.12397
1998-09-25,-0.07005
1998-10-02,-0.02686
1998-10-09,0.00297
1998-10-16,0.01581
1998-10-23,0.01056
1998-10-30,-0.00784
1998-11-06,-0.03461
1998-11-13,-0.06263
1998-11-20,-0.09172
1998-11-27,-0.11732
1998-12-04,-0.13843
1998-12-11,-0.15758
1998-12-18,-0.17556
1998-12-25,-0.19341
1999-01-01,-0.21004
1999-01-08,-0.22492
1999-01-15,-0.24057
1999-01-22,-0.25725
1999-01-29,-0.27589
1999-02-05,-0.29588
1999-02-12,-0.31663
1999-02-19,-0.33756
1999-02-26,-0.35688
1999-03-05,-0.37339
1999-03-12,-0.38768
1999-03-19,-0.39891
1999-03-26,-0.40724
1999-04-02,-0.41355
1999-04-09,-0.41848
1999-04-16,-0.42274
1999-04-23,-0.42622
1999-04-30,-0.42874
1999-05-07,-0.42887
1999-05-14,-0.42486
1999-05-21,-0.41641
1999-05-28,-0.40403
1999-06-04,-0.38891
1999-06-11,-0.37189
1999-06-18,-0.35362
1999-06-25,-0.33384
1999-07-02,-0.31248
1999-07-09,-0.28881
1999-07-16,-0.26281
1999-07-23,-0.23687
1999-07-30,-0.21296
1999-08-06,-0.19153
1999-08-13,-0.17470
1999-08-20,-0.16208
1999-08-27,-0.15134
1999-09-03,-0.13999
1999-09-10,-0.12724
1999-09-17,-0.11424
1999-09-24,-0.10190
1999-10-01,-0.09126
1999-10-08,-0.08491
1999-10-15,-0.08688
1999-10-22,-0.09649
1999-10-29,-0.11186
1999-11-05,-0.12984
1999-11-12,-0.14768
1999-11-19,-0.16245
1999-11-26,-0.17001
1999-12-03,-0.17216
1999-12-10,-0.17054
1999-12-17,-0.16920
1999-12-24,-0.16962
1999-12-31,-0.17316
2000-01-07,-0.18304
2000-01-14,-0.19436
2000-01-21,-0.20474
2000-01-28,-0.21210
2000-02-04,-0.21400
2000-02-11,-0.21176
2000-02-18,-0.20405
2000-02-25,-0.19132
2000-03-03,-0.17534
2000-03-10,-0.15537
2000-03-17,-0.13324
2000-03-24,-0.11104
2000-03-31,-0.09019
2000-04-07,-0.07436
2000-04-14,-0.06001
2000-04-21,-0.04700
2000-04-28,-0.03301
2000-05-05,-0.01708
2000-05-12,-0.00168
2000-05-19,0.01271
2000-05-26,0.02491
2000-06-02,0.03238
2000-06-09,0.03367
2000-06-16,0.02901
2000-06-23,0.01720
2000-06-30,-0.00088
2000-07-07,-0.02576
2000-07-14,-0.05503
2000-07-21,-0.08571
2000-07-28,-0.11628
2000-08-04,-0.14444
2000-08-11,-0.16863
2000-08-18,-0.18685
2000-08-25,-0.19921
2000-09-01,-0.20657
2000-09-08,-0.20856
2000-09-15,-0.20713
2000-09-22,-0.20277
2000-09-29,-0.19676
2000-10-06,-0.18997
2000-10-13,-0.18197
2000-10-20,-0.17532
2000-10-27,-0.16841
2000-11-03,-0.15888
2000-11-10,-0.14568
2000-11-17,-0.12802
2000-11-24,-0.10737
2000-12-01,-0.08684
2000-12-08,-0.07115
2000-12-15,-0.06537
2000-12-22,-0.07044
2000-12-29,-0.09064
2001-01-05,-0.12034
2001-01-12,-0.15606
2001-01-19,-0.19295
2001-01-26,-0.22634
2001-02-02,-0.25334
2001-02-09,-0.27197
2001-02-16,-0.28107
2001-02-23,-0.28034
2001-03-02,-0.27422
2001-03-09,-0.26538
2001-03-16,-0.25636
2001-03-23,-0.25224
2001-03-30,-0.25568
2001-04-06,-0.26540
2001-04-13,-0.28455
2001-04-20,-0.30902
2001-04-27,-0.33590
2001-05-04,-0.36391
2001-05-11,-0.38926
2001-05-18,-0.40914
2001-05-25,-0.42507
2001-06-01,-0.43630
2001-06-08,-0.44403
2001-06-15,-0.44989
2001-06-22,-0.45555
2001-06-29,-0.46231
2001-07-06,-0.47145
2001-07-13,-0.48189
2001-07-20,-0.49241
2001-07-27,-0.50202
2001-08-03,-0.50697
2001-08-10,-0.50283
2001-08-17,-0.48916
2001-08-24,-0.46511
2001-08-31,-0.43418
2001-09-07,-0.40025
2001-09-14,-0.36813
2001-09-21,-0.34595
2001-09-28,-0.33951
2001-10-05,-0.34188
2001-10-12,-0.35340
2001-10-19,-0.36923
2001-10-26,-0.38590
2001-11-02,-0.39764
2001-11-09,-0.40304
2001-11-16,-0.40134
2001-11-23,-0.39124
2001-11-30,-0.37736
2001-12-07,-0.36464
2001-12-14,-0.35826
2001-12-21,-0.36052
2001-12-28,-0.37389
2002-01-04,-0.39420
2002-01-11,-0.41981
2002-01-18,-0.44530
2002-01-25,-0.46652
2002-02-01,-0.48165
2002-02-08,-0.49065
2002-02-15,-0.49496
2002-02-22,-0.49516
2002-03-01,-0.49452
2002-03-08,-0.49352
2002-03-15,-0.49409
2002-03-22,-0.49821
2002-03-29,-0.50645
2002-04-05,-0.51980
2002-04-12,-0.53843
2002-04-19,-0.56030
2002-04-26,-0.58317
2002-05-03,-0.60549
2002-05-10,-0.62196
2002-05-17,-0.63254
2002-05-24,-0.63448
2002-05-31,-0.62834
2002-06-07,-0.61420
2002-06-14,-0.59387
2002-06-21,-0.56915
2002-06-28,-0.54179
2002-07-05,-0.51393
2002-07-12,-0.48671
2002-07-19,-0.46293
2002-07-26,-0.44249
2002-08-02,-0.42823
2002-08-09,-0.41702
2002-08-16,-0.40963
2002-08-23,-0.40167
2002-08-30,-0.39330
2002-09-06,-0.38269
2002-09-13,-0.37201
2002-09-20,-0.36242
2002-09-27,-0.35654
2002-10-04,-0.35586
2002-10-11,-0.36170
2002-10-18,-0.37433
2002-10-25,-0.38998
2002-11-01,-0.40846
2002-11-08,-0.42627
2002-11-15,-0.44166
2002-11-22,-0.45237
2002-11-29,-0.45862
2002-12-06,-0.46099
2002-12-13,-0.46415
2002-12-20,-0.46788
2002-12-27,-0.47454
2003-01-03,-0.48522
2003-01-10,-0.49836
2003-01-17,-0.51076
2003-01-24,-0.52039
2003-01-31,-0.52751
2003-02-07,-0.53139
2003-02-14,-0.53399
2003-02-21,-0.53665
2003-02-28,-0.54091
2003-03-07,-0.54755
2003-03-14,-0.55760
2003-03-21,-0.57230
2003-03-28,-0.59186
2003-04-04,-0.61517
2003-04-11,-0.64072
2003-04-18,-0.66534
2003-04-25,-0.68670
2003-05-02,-0.70297
2003-05-09,-0.71261
2003-05-16,-0.71706
2003-05-23,-0.71753
2003-05-30,-0.71614
2003-06-06,-0.71428
2003-06-13,-0.71359
2003-06-20,-0.71505
2003-06-27,-0.71771
2003-07-04,-0.72065
2003-07-11,-0.72220
2003-07-18,-0.72048
2003-07-25,-0.71544
2003-08-01,-0.70558
2003-08-08,-0.69536
2003-08-15,-0.68529
2003-08-22,-0.67716
2003-08-29,-0.67201
2003-09-05,-0.67054
2003-09-12,-0.67284
2003-09-19,-0.67814
2003-09-26,-0.68506
2003-10-03,-0.69288
2003-10-10,-0.70145
2003-10-17,-0.70940
2003-10-24,-0.71507
2003-10-31,-0.71952
2003-11-07,-0.72163
2003-11-14,-0.72180
2003-11-21,-0.72060
2003-11-28,-0.71927
2003-12-05,-0.71743
2003-12-12,-0.71819
2003-12-19,-0.72151
2003-12-26,-0.72781
2004-01-02,-0.73775
2004-01-09,-0.75096
2004-01-16,-0.76482
2004-01-23,-0.77817
2004-01-30,-0.79043
2004-02-06,-0.80037
2004-02-13,-0.80906
2004-02-20,-0.81517
2004-02-27,-0.81866
2004-03-05,-0.81931
2004-03-12,-0.81783
2004-03-19,-0.81366
2004-03-26,-0.80707
2004-04-02,-0.79861
2004-04-09,-0.78761
2004-04-16,-0.77416
2004-04-23,-0.75891
2004-04-30,-0.74346
2004-05-07,-0.72854
2004-05-14,-0.71585
2004-05-21,-0.70581
2004-05-28,-0.69869
2004-06-04,-0.69391
2004-06-11,-0.69126
2004-06-18,-0.68986
2004-06-25,-0.69027
2004-07-02,-0.69160
2004-07-09,-0.69359
2004-07-16,-0.69539
2004-07-23,-0.69742
2004-07-30,-0.69949
2004-08-06,-0.70070
2004-08-13,-0.70250
2004-08-20,-0.70377
2004-08-27,-0.70481
2004-09-03,-0.70450
2004-09-10,-0.70436
2004-09-17,-0.70400
2004-09-24,-0.70337
2004-10-01,-0.70259
2004-10-08,-0.70250
2004-10-15,-0.70322
2004-10-22,-0.70578
2004-10-29,-0.70892
2004-11-05,-0.71248
2004-11-12,-0.71666
2004-11-19,-0.71883
2004-11-26,-0.71947
2004-12-03,-0.71785
2004-12-10,-0.71482
